location,date,stringency_index,reproduction_rate,new_deaths_per_million,%_of_positive_sentiments,%_of_negative_sentiments,%_of_mixed_sentiments,%_of_neutral_sentiments
Singapore,5/2/2022,60.19,1.53,0,0.18,0.44,0.43,0.44
Singapore,6/2/2022,60.19,1.6,0.367,0.16,0.44,0.39,0.44
Singapore,7/2/2022,60.19,1.62,1.1,0.11,0.46,0.32,0.46
Singapore,8/2/2022,60.19,1.56,0.55,0.09,0.44,0.34,0.44
Singapore,9/2/2022,60.19,1.5,0.733,0.1,0.42,0.36,0.42
Singapore,10/2/2022,60.19,1.45,0.183,0.13,0.39,0.28,0.39
Singapore,11/2/2022,60.19,1.41,0.55,0.12,0.38,0.2,0.38
Singapore,12/2/2022,60.19,1.41,1.467,0.13,0.27,0.21,0.27
Singapore,13/2/2022,60.19,1.41,0.733,0.2,0.25,0.23,0.25
Singapore,14/2/2022,60.19,1.41,1.65,0.18,0.23,0.27,0.23
Singapore,15/2/2022,60.19,1.43,1.284,0.16,0.29,0.25,0.29
Singapore,16/2/2022,60.19,1.42,2.384,0.15,0.46,0.23,0.46
Singapore,17/2/2022,60.19,1.41,0.733,0.11,0.44,0.25,0.44
Singapore,18/2/2022,60.19,1.37,1.284,0.18,0.42,0.24,0.42
Singapore,19/2/2022,60.19,1.36,0.733,0.13,0.39,0.28,0.39
Singapore,20/2/2022,60.19,1.3,0.733,0.16,0.38,0.23,0.38
Singapore,21/2/2022,60.19,1.28,1.284,0.14,0.27,0.25,0.27
Singapore,22/2/2022,60.19,1.26,0.733,0.12,0.25,0.26,0.25
Singapore,23/2/2022,60.19,1.23,1.284,0.13,0.23,0.24,0.23
Singapore,24/2/2022,60.19,1.19,2.2,0.15,0.25,0.23,0.25
Singapore,25/2/2022,60.19,1.15,2.017,0.15,0.27,0.27,0.27
Singapore,26/2/2022,60.19,1.13,2.384,0.16,0.22,0.22,0.22
Singapore,27/2/2022,60.19,1.11,1.467,0.17,0.2,0.24,0.2
Singapore,28/2/2022,60.19,1.09,2.2,0.13,0.19,0.28,0.19
United States,1/1/2022,53.24,1.62,1.168,0.3,0.15,0.22,0.18
United States,2/1/2022,53.24,1.64,1.135,0.3,0.15,0.22,0.18
United States,3/1/2022,53.24,1.67,5.527,0.3,0.15,0.22,0.18
United States,4/1/2022,53.24,1.63,6.936,0.3,0.15,0.22,0.18
United States,5/1/2022,53.24,1.56,6.554,0.3,0.15,0.22,0.18
United States,6/1/2022,53.24,1.51,6.179,0.3,0.15,0.22,0.18
United States,7/1/2022,53.24,1.47,7.212,0.3,0.15,0.22,0.18
United States,8/1/2022,53.24,1.42,2.445,0.3,0.15,0.22,0.18
United States,9/1/2022,53.24,1.39,1.766,0.3,0.15,0.22,0.18
United States,10/1/2022,53.24,1.35,6.044,0.3,0.15,0.22,0.18
United States,11/1/2022,53.24,1.27,7.416,0.3,0.15,0.22,0.18
United States,12/1/2022,53.24,1.21,8.429,0.3,0.15,0.22,0.18
United States,13/1/2022,53.24,1.17,7.563,0.3,0.15,0.22,0.18
United States,14/1/2022,53.24,1.13,8.224,0.3,0.15,0.22,0.18
United States,15/1/2022,53.24,1.1,2.917,0.3,0.15,0.22,0.18
United States,16/1/2022,53.24,1.06,2.22,0.3,0.15,0.22,0.18
United States,17/1/2022,53.24,1.02,3.067,0.3,0.15,0.22,0.18
United States,18/1/2022,53.24,1.05,8.059,0.3,0.15,0.22,0.18
United States,19/1/2022,58.8,1.03,10.318,0.3,0.15,0.22,0.18
United States,20/1/2022,58.8,0.99,8.696,0.3,0.15,0.22,0.18
United States,21/1/2022,58.8,0.96,10.081,0.3,0.15,0.22,0.18
United States,22/1/2022,58.8,0.93,2.899,0.3,0.15,0.22,0.18
United States,23/1/2022,58.8,0.89,2.115,0.3,0.15,0.22,0.18
United States,24/1/2022,58.8,0.85,6.5,0.3,0.15,0.22,0.18
United States,25/1/2022,58.8,0.81,9.522,0.3,0.15,0.22,0.18
United States,26/1/2022,58.8,0.79,11.507,0.3,0.15,0.22,0.18
United States,27/1/2022,58.8,0.77,7.747,0.3,0.15,0.22,0.18
United States,28/1/2022,58.8,0.75,12.309,0.3,0.15,0.22,0.18
United States,29/1/2022,58.8,0.73,3.487,0.3,0.15,0.22,0.18
United States,30/1/2022,58.8,0.69,1.397,0.3,0.15,0.22,0.18
United States,31/1/2022,58.8,0.66,7.87,0.3,0.15,0.22,0.18
United States,1/2/2022,58.8,0.63,10.009,0.3,0.15,0.22,0.18
United States,2/2/2022,58.8,0.61,10.729,0.3,0.15,0.22,0.18
United States,3/2/2022,58.8,0.6,7.371,0.3,0.15,0.22,0.18
United States,4/2/2022,58.8,0.6,12.336,0.3,0.15,0.22,0.18
United States,5/2/2022,58.8,0.6,2.628,0.3,0.15,0.22,0.18
United States,6/2/2022,58.8,0.6,1.361,0.3,0.15,0.22,0.18
United States,7/2/2022,58.8,0.58,9.198,0.3,0.15,0.22,0.18
United States,8/2/2022,58.8,0.57,8.948,0.3,0.15,0.22,0.18
United States,9/2/2022,58.8,0.55,10.297,0.3,0.15,0.22,0.18
United States,10/2/2022,58.8,0.55,9.807,0.3,0.15,0.22,0.18
United States,11/2/2022,58.8,0.55,8.08,0.3,0.15,0.22,0.18
United States,12/2/2022,58.8,0.55,2.43,0.3,0.15,0.22,0.18
United States,13/2/2022,58.8,0.54,1.688,0.3,0.15,0.22,0.18
United States,14/2/2022,58.8,0.53,9.606,0.3,0.15,0.22,0.18
United States,15/2/2022,58.8,0.52,7.702,0.3,0.15,0.22,0.18
United States,16/2/2022,58.8,0.52,9.573,0.3,0.15,0.22,0.18
United States,17/2/2022,58.8,0.53,8.768,0.3,0.15,0.22,0.18
United States,18/2/2022,58.8,0.54,7.467,0.3,0.15,0.22,0.18
United States,19/2/2022,58.8,0.55,1.964,0.3,0.15,0.22,0.18
United States,20/2/2022,58.8,0.54,1.307,0.3,0.15,0.22,0.18
United States,21/2/2022,58.8,0.54,2.736,0.3,0.15,0.22,0.18
United States,22/2/2022,58.8,0.56,6.515,0.3,0.15,0.22,0.18
United States,23/2/2022,58.8,0.57,9.291,0.3,0.15,0.22,0.18
United States,24/2/2022,58.8,0.57,8.897,0.3,0.15,0.22,0.18
United States,25/2/2022,58.8,0.59,6.227,0.3,0.15,0.22,0.18
United States,26/2/2022,58.8,0.63,2.202,0.3,0.15,0.22,0.18
United States,27/2/2022,58.8,0.63,0.664,0.3,0.15,0.22,0.18
United States,28/2/2022,53.24,0.63,6.464,0.3,0.15,0.22,0.18
