location,date,stringency_index,reproduction_rate,new_deaths_per_million,%_of_positive_sentiments,%_of_negative_sentiments,%_of_mixed_sentiments,%_of_neutral_sentiments
United States,10/1/2022,53.24,1.35,6.044,0.3,0.15,0.22,0.18
United States,11/1/2022,53.24,1.27,7.416,0.3,0.15,0.22,0.18
United States,12/1/2022,53.24,1.21,8.429,0.3,0.15,0.22,0.18
United States,13/1/2022,53.24,1.17,7.563,0.3,0.15,0.22,0.18
United States,14/1/2022,53.24,1.13,8.224,0.3,0.15,0.22,0.18
United States,15/1/2022,53.24,1.1,2.917,0.3,0.15,0.22,0.18
United States,16/1/2022,53.24,1.06,2.22,0.3,0.15,0.22,0.18
United States,17/1/2022,53.24,1.02,3.067,0.3,0.15,0.22,0.18
United States,18/1/2022,53.24,1.05,8.059,0.3,0.15,0.22,0.18
United States,19/1/2022,58.8,1.03,10.318,0.3,0.15,0.22,0.18
United States,20/1/2022,58.8,0.99,8.696,0.3,0.15,0.22,0.18
United States,21/1/2022,58.8,0.96,10.081,0.3,0.15,0.22,0.18
United States,22/1/2022,58.8,0.93,2.899,0.3,0.15,0.22,0.18
United States,23/1/2022,58.8,0.89,2.115,0.3,0.15,0.22,0.18
United States,24/1/2022,58.8,0.85,6.5,0.3,0.15,0.22,0.18
United States,25/1/2022,58.8,0.81,9.522,0.3,0.15,0.22,0.18
United States,26/1/2022,58.8,0.79,11.507,0.3,0.15,0.22,0.18
United States,27/1/2022,58.8,0.77,7.747,0.3,0.15,0.22,0.18
United States,28/1/2022,58.8,0.75,12.309,0.3,0.15,0.22,0.18
United States,29/1/2022,58.8,0.73,3.487,0.3,0.15,0.22,0.18
United States,30/1/2022,58.8,0.69,1.397,0.3,0.15,0.22,0.18
United States,31/1/2022,58.8,0.66,7.87,0.3,0.15,0.22,0.18
United States,1/2/2022,58.8,0.63,10.009,0.3,0.15,0.22,0.18
United States,2/2/2022,58.8,0.61,10.729,0.3,0.15,0.22,0.18
United States,3/2/2022,58.8,0.6,7.371,0.3,0.15,0.22,0.18
United States,4/2/2022,58.8,0.6,12.336,0.3,0.15,0.22,0.18
United States,5/2/2022,58.8,0.6,2.628,0.3,0.15,0.22,0.18
United States,6/2/2022,58.8,0.6,1.361,0.3,0.15,0.22,0.18
United States,7/2/2022,58.8,0.58,9.198,0.3,0.15,0.22,0.18
United States,8/2/2022,58.8,0.57,8.948,0.3,0.15,0.22,0.18
United States,9/2/2022,58.8,0.55,10.297,0.3,0.15,0.22,0.18
United States,10/2/2022,58.8,0.55,9.807,0.3,0.15,0.22,0.18
United States,11/2/2022,58.8,0.55,8.08,0.3,0.15,0.22,0.18
United States,12/2/2022,58.8,0.55,2.43,0.3,0.15,0.22,0.18
United States,13/2/2022,58.8,0.54,1.688,0.3,0.15,0.22,0.18
United States,14/2/2022,58.8,0.53,9.606,0.3,0.15,0.22,0.18
United States,15/2/2022,58.8,0.52,7.702,0.3,0.15,0.22,0.18
United States,16/2/2022,58.8,0.52,9.573,0.3,0.15,0.22,0.18
United States,17/2/2022,58.8,0.53,8.768,0.3,0.15,0.22,0.18
United States,18/2/2022,58.8,0.54,7.467,0.3,0.15,0.22,0.18
United States,19/2/2022,58.8,0.55,1.964,0.3,0.15,0.22,0.18
United States,20/2/2022,58.8,0.54,1.307,0.3,0.15,0.22,0.18
United States,21/2/2022,58.8,0.54,2.736,0.3,0.15,0.22,0.18
United States,22/2/2022,58.8,0.56,6.515,0.3,0.15,0.22,0.18
United States,23/2/2022,58.8,0.57,9.291,0.3,0.15,0.22,0.18
United States,24/2/2022,58.8,0.57,8.897,0.3,0.15,0.22,0.18
United States,25/2/2022,58.8,0.59,6.227,0.3,0.15,0.22,0.18
United States,26/2/2022,58.8,0.63,2.202,0.3,0.15,0.22,0.18
United States,27/2/2022,58.8,0.63,0.664,0.3,0.15,0.22,0.18
United States,28/2/2022,53.24,0.63,6.464,0.3,0.15,0.22,0.18
