location,date,stringency_index,reproduction_rate,new_deaths_smoothed_per_million,weekly_icu_admissions_per_million,people_vaccinated_per_hundred,human_development_index,%_of_mixed_sentiments,%_of_negative_sentiments,%_of_neutral_sentiments,%_of_positive_sentiments
Australia,6/1/2022,45.83,2.04,0.454,-,79.51,0.944,0.740375123,56.1627415,38.40784093,4.689042448
Australia,7/1/2022,45.83,1.98,0.465,-,79.56,0.944,0.775040727,50.34309128,43.49607543,5.385792566
Australia,8/1/2022,45.83,1.89,0.604,-,79.59,0.944,0.901785714,46.19642857,46.25,6.651785714
Australia,9/1/2022,45.83,1.78,0.67,-,79.61,0.944,0.840925018,52.49552285,40.48119598,6.182356147
Australia,10/1/2022,45.83,1.68,0.803,-,79.8,0.944,0.993733781,52.96537756,40.04050889,6.000379771
Australia,11/1/2022,40.28,1.6,0.969,-,80.05,0.944,0.78384082,49.04029746,43.78454427,6.391317456
Australia,12/1/2022,40.28,1.54,1.219,-,80.33,0.944,0.754992694,51.75353142,41.45153434,6.039941549
Australia,13/1/2022,45.83,1.43,1.39,-,80.6,0.944,0.787969591,48.78752566,45.13068087,5.293823872
Australia,14/1/2022,45.83,1.31,1.573,-,80.88,0.944,1.083417204,50.79036173,43.26564443,4.860576638
Australia,15/1/2022,45.83,1.22,1.701,-,81.07,0.944,0.96798213,53.42803139,37.07543387,8.528552609
Australia,16/1/2022,45.83,1.13,1.69,-,81.19,0.944,0.985177151,46.89985539,43.23029646,8.884671005
Australia,17/1/2022,63.43,1.04,1.983,-,81.47,0.944,1.129143382,47.77998928,43.96003981,7.130827528
Australia,18/1/2022,63.43,0.97,2.094,-,81.74,0.944,0.753652478,56.95339144,37.50157888,4.791377205
Australia,19/1/2022,63.43,0.9,2.039,-,82.01,0.944,0.800947207,49.73533918,43.87449506,5.589218554
Australia,20/1/2022,63.43,0.86,2.249,-,82.28,0.944,0.838552171,47.59048933,44.48041609,7.090542405
Australia,21/1/2022,63.43,0.83,2.338,-,82.54,0.944,1.010830325,51.57641396,40.88086643,6.53188929
Australia,22/1/2022,66.2,0.83,2.482,-,82.69,0.944,0.919870037,52.20051479,40.57133212,6.30828305
Australia,23/1/2022,66.2,0.82,2.526,-,82.8,0.944,0.784781517,49.52913109,43.35133099,6.334756404
Australia,24/1/2022,66.2,0.81,2.532,-,83.04,0.944,0.634170604,50.16165133,44.24272569,4.961452375
Brazil,1/1/2022,61.57,1.65,0.455,-,77.67,0.765,2.112676056,44.36619718,47.88732394,5.633802817
Brazil,2/1/2022,61.57,1.76,0.447,-,77.67,0.765,1.538461538,41.53846154,50,6.923076923
Brazil,3/1/2022,61.57,1.94,0.451,-,77.72,0.765,1.117318436,38.54748603,54.18994413,6.145251397
Brazil,4/1/2022,61.57,2.09,0.451,-,77.77,0.765,0.869565217,39.13043478,53.91304348,6.086956522
Brazil,5/1/2022,61.57,2.21,0.373,-,77.79,0.765,1.960784314,37.25490196,50.98039216,9.803921569
Brazil,6/1/2022,61.57,2.32,0.27,-,"",0.765,4.531722054,17.82477341,71.90332326,5.740181269
Brazil,7/1/2022,61.57,2.38,0.326,-,"",0.765,0.421940928,32.06751055,60.33755274,7.172995781
Brazil,8/1/2022,61.57,2.3,0.381,-,"",0.765,32.63157895,56.84210526,10.52631579,0.00E+00
Brazil,9/1/2022,61.57,2.2,0.567,-,77.86,0.765,1.234567901,33.95061728,55.55555556,9.259259259
Brazil,10/1/2022,61.57,2.13,0.596,-,77.91,0.765,38.75598086,49.76076555,11.48325359,0.00E+00
Brazil,11/1/2022,61.57,2.1,0.569,-,77.93,0.765,2.955665025,34.48275862,54.18719212,8.374384236
Brazil,12/1/2022,61.57,2.04,0.659,-,77.93,0.765,0.757575758,39.39393939,50.75757576,9.090909091
Brazil,13/1/2022,61.57,1.96,0.785,-,77.96,0.765,1.395348837,38.13953488,53.48837209,6.976744186
Brazil,14/1/2022,61.57,1.88,0.828,-,77.98,0.765,1.941747573,42.7184466,46.60194175,8.737864078
Brazil,15/1/2022,61.57,1.8,0.865,-,78,0.765,0.829875519,37.7593361,56.01659751,5.394190871
Brazil,16/1/2022,61.57,1.77,0.718,-,78.08,0.765,1.129943503,36.15819209,53.67231638,9.039548023
Brazil,17/1/2022,61.57,1.79,0.742,-,78.19,0.765,0.862068966,25.24630542,68.22660099,5.665024631
Brazil,18/1/2022,61.57,1.8,0.865,-,78.22,0.765,2.952755906,22.63779528,67.32283465,7.086614173
Brazil,19/1/2022,61.57,1.79,0.991,-,78.3,0.765,0.62992126,29.29133858,65.51181102,4.566929134
Brazil,20/1/2022,61.57,1.72,1.099,-,78.39,0.765,0.289017341,32.94797688,58.09248555,8.670520231
Brazil,21/1/2022,61.57,1.65,1.21,-,78.45,0.765,0.630914826,35.6466877,55.20504732,8.517350158
Brazil,22/1/2022,61.57,1.61,1.307,-,78.51,0.765,0.156739812,34.169279,55.01567398,10.65830721
Brazil,23/1/2022,61.57,1.56,1.364,-,78.55,0.765,1.944444444,36.38888889,52.77777778,8.888888889
Brazil,24/1/2022,61.57,1.49,1.441,-,78.67,0.765,0.775193798,34.10852713,61.24031008,3.875968992
Canada,1/1/2022,74.54,1.49,1.111,-,83.36,0.929,0.858025398,46.64226061,46.98547077,5.514243222
Canada,2/1/2022,74.54,1.43,1.238,-,83.37,0.929,0.921901752,48.39984196,43.54010273,7.138153562
Canada,3/1/2022,78.24,1.37,1.396,-,83.38,0.929,0.824148545,46.34097905,46.18210704,6.652765366
Canada,4/1/2022,78.24,1.32,1.539,-,83.48,0.929,0.651019359,44.23505225,44.86893952,10.24498886
Canada,5/1/2022,78.24,1.27,1.824,-,83.54,0.929,0.731060952,47.17170794,46.0294252,6.067805903
Canada,6/1/2022,78.24,1.23,2.03,-,83.59,0.929,1.066786195,44.87673689,47.83505155,6.22142537
Canada,7/1/2022,78.24,1.19,2.233,-,83.67,0.929,0.874726648,43.71290222,48.5004686,6.91190253
Canada,8/1/2022,78.24,1.15,2.3,-,83.71,0.929,0.92686996,44.83269997,46.29715451,7.943275558
Canada,9/1/2022,78.24,1.12,2.526,-,83.76,0.929,0.942655145,47.60408484,44.95068517,6.502574845
Canada,10/1/2022,78.24,1.08,2.807,-,83.83,0.929,1.250106302,46.27094141,45.93077643,6.548175865
Canada,11/1/2022,78.24,1.03,3.096,-,83.89,0.929,0.781686209,49.22761958,43.98846082,6.002233389
Canada,12/1/2022,78.24,0.98,3.239,-,83.95,0.929,0.770585645,47.66622633,45.59665346,5.966534566
Canada,13/1/2022,78.24,0.95,3.498,-,84.03,0.929,0.937126146,47.59404493,46.14515486,5.323674066
Canada,14/1/2022,78.24,0.92,3.764,-,84.1,0.929,0.864468864,48.45421245,43.73626374,6.945054945
Canada,15/1/2022,78.24,0.89,4.214,-,84.16,0.929,0.819232831,46.26751397,46.41298522,6.500267973
Canada,16/1/2022,78.24,0.87,4.102,-,84.21,0.929,0.755639516,44.20491166,44.97166352,10.06778531
Canada,17/1/2022,74.54,0.84,4.177,-,84.29,0.929,0.898321816,43.22145443,47.92694965,7.953274103
Canada,18/1/2022,70.83,0.81,4.256,-,84.33,0.929,1.141775553,44.04078642,48.29038955,6.52704848
Canada,19/1/2022,78.24,0.79,4.361,-,84.4,0.929,0.933774378,42.86058852,49.4211288,6.784508304
Canada,20/1/2022,78.24,0.77,4.413,-,84.42,0.929,0.933566223,44.66060351,46.99150756,7.414322713
Canada,21/1/2022,78.24,0.76,4.312,-,84.46,0.929,0.929081913,47.21825179,45.22264981,6.630016493
Canada,22/1/2022,78.24,0.76,4.113,-,84.51,0.929,1.12548861,45.87882464,46.13492384,6.860762906
Canada,23/1/2022,78.24,0.75,3.978,-,84.55,0.929,0.767263427,48.81167738,44.46385129,5.95720791
Canada,24/1/2022,78.24,0.75,3.933,-,84.61,0.929,0.766834412,48.5382219,44.05703331,6.637910376
China,1/1/2022,79.17,1.26,0,-,"",0.761,1.485148515,45.04950495,49.5049505,3.96039604
China,2/1/2022,79.17,1.19,0,-,"",0.761,42.92682927,53.17073171,3.902439024,0.00E+00
China,3/1/2022,79.17,1.19,0,-,"",0.761,0.790513834,37.54940711,58.89328063,2.766798419
China,4/1/2022,79.17,1.15,0,-,"",0.761,0.909090909,42.72727273,51.81818182,4.545454545
China,5/1/2022,79.17,1.14,0,-,"",0.761,1.259445844,37.78337531,55.16372796,5.793450882
China,6/1/2022,79.17,1.11,0,-,"",0.761,0.746268657,29.85074627,64.92537313,4.47761194
China,7/1/2022,79.17,1.09,0,-,87.4,0.761,1.777777778,32.22222222,62.22222222,3.777777778
China,8/1/2022,79.17,1.09,0,-,"",0.761,1.76056338,33.09859155,57.74647887,7.394366197
China,9/1/2022,79.17,1.07,0,-,"",0.761,1.672240803,37.79264214,55.51839465,5.016722408
China,10/1/2022,79.17,1.05,0,-,"",0.761,0.516795866,40.82687339,55.55555556,3.100775194
China,11/1/2022,79.17,1.05,0,-,"",0.761,1.630434783,45.10869565,48.91304348,4.347826087
China,12/1/2022,79.17,1.01,0,-,"",0.761,1.27388535,37.57961783,57.32484076,3.821656051
China,13/1/2022,79.17,0.97,0,-,"",0.761,1.898734177,40.50632911,53.37552743,4.219409283
China,14/1/2022,79.17,0.94,0,-,87.5,0.761,1.598173516,43.15068493,51.59817352,3.652968037
China,15/1/2022,79.17,0.91,0,-,"",0.761,0.67114094,38.25503356,57.04697987,4.026845638
China,16/1/2022,79.17,0.89,0,-,"",0.761,0.476190476,41.9047619,52.85714286,4.761904762
China,17/1/2022,79.17,0.84,0,-,"",0.761,1.006711409,36.12975391,56.93512304,5.928411633
China,18/1/2022,79.17,0.8,0,-,"",0.761,0.540540541,34.77477477,61.08108108,3.603603604
China,19/1/2022,79.17,0.78,0,-,"",0.761,1.277139208,34.86590038,59.38697318,4.469987229
China,20/1/2022,79.17,0.79,0,-,"",0.761,0.936329588,32.39700375,59.5505618,7.116104869
China,21/1/2022,79.17,0.84,0,-,87.59,0.761,1.147227533,36.71128107,55.64053537,6.500956023
China,22/1/2022,79.17,0.91,0,-,"",0.761,0.491400491,42.50614251,53.07125307,3.931203931
China,23/1/2022,79.17,0.99,0,-,"",0.761,1.80878553,40.05167959,53.48837209,4.651162791
China,24/1/2022,64.35,1.04,0,-,"",0.761,40.42553191,54.89361702,4.680851064,0.00E+00
Egypt,1/1/2022,43.52,0.97,0.27,-,"",0.707,1.333333333,42.66666667,46.66666667,9.333333333
Egypt,2/1/2022,43.52,0.97,0.259,-,"",0.707,2.352941176,56.47058824,35.29411765,5.882352941
Egypt,3/1/2022,43.52,0.97,0.244,-,"",0.707,2.631578947,47.36842105,44.73684211,5.263157895
Egypt,4/1/2022,43.52,0.98,0.232,-,33.9,0.707,38.59649123,52.63157895,8.771929825,0.00E+00
Egypt,5/1/2022,43.52,0.99,0.23,-,"",0.707,37.5,53.90625,8.59375,0.00E+00
Egypt,6/1/2022,43.52,1.01,0.212,-,"",0.707,2.352941176,31.76470588,60,5.882352941
Egypt,7/1/2022,43.52,1.04,0.215,-,"",0.707,40.11299435,50.28248588,9.604519774,0.00E+00
Egypt,8/1/2022,43.52,1.06,0.233,-,34.45,0.707,37,59,4,0.00E+00
Egypt,9/1/2022,43.52,1.08,0.229,-,"",0.707,2.380952381,28.57142857,61.9047619,7.142857143
Egypt,10/1/2022,43.52,1.1,0.244,-,"",0.707,33.79310345,55.17241379,11.03448276,0.00E+00
Egypt,11/1/2022,43.52,1.12,0.244,-,"",0.707,1.904761905,37.14285714,51.42857143,9.523809524
Egypt,12/1/2022,43.52,1.13,0.245,-,"",0.707,28.57142857,57.14285714,14.28571429,0.00E+00
Egypt,13/1/2022,43.52,1.16,0.248,-,"",0.707,0.497512438,35.82089552,57.71144279,5.970149254
Egypt,14/1/2022,43.52,1.18,0.258,-,"",0.707,1.117318436,49.16201117,43.57541899,6.145251397
Egypt,15/1/2022,43.52,1.21,0.253,-,35.4,0.707,3.100775194,48.8372093,42.63565891,5.426356589
Egypt,16/1/2022,43.52,1.23,0.252,-,"",0.707,37.62376238,52.47524752,9.900990099,0.00E+00
Egypt,17/1/2022,43.52,1.24,0.252,-,"",0.707,0.609756098,30.28455285,62.19512195,6.910569106
Egypt,18/1/2022,43.52,1.25,0.262,-,"",0.707,1.117318436,32.40223464,62.5698324,3.910614525
Egypt,19/1/2022,43.52,1.26,0.269,-,"",0.707,0.883002208,33.11258278,58.05739514,7.947019868
Egypt,20/1/2022,43.52,1.27,0.27,-,"",0.707,0.701754386,35.43859649,59.29824561,4.561403509
Egypt,21/1/2022,43.52,1.28,0.263,-,36.02,0.707,1.041666667,38.02083333,56.25,4.6875
Egypt,22/1/2022,43.52,1.29,0.284,-,"",0.707,0.307692308,31.38461538,58.15384615,10.15384615
Egypt,23/1/2022,43.52,1.29,0.301,-,"",0.707,0.947867299,33.17535545,54.97630332,10.90047393
Egypt,24/1/2022,43.52,1.29,0.297,-,36.3,0.707,42.59259259,51.85185185,5.555555556,0.00E+00
France,1/1/2022,72.22,1.53,2.769,29.916,78.75,0.901,0.934579439,44.23676012,49.2211838,5.607476636
France,2/1/2022,72.22,1.51,2.759,30.035,78.75,0.901,0.906344411,44.10876133,47.73413897,7.250755287
France,3/1/2022,72.22,1.5,2.788,30.391,78.8,0.901,1.781170483,41.22137405,50.38167939,6.615776081
France,4/1/2022,72.22,1.5,2.918,31.028,78.85,0.901,0.970873786,39.48220065,51.77993528,7.766990291
France,5/1/2022,72.22,1.49,3.049,31.518,78.91,0.901,0.67643743,34.16009019,59.41375423,5.749718151
France,6/1/2022,72.22,1.47,3.098,33.164,78.97,0.901,1.716738197,38.62660944,51.93133047,7.725321888
France,7/1/2022,72.22,1.45,3.106,33.728,79.04,0.901,0.621118012,40.99378882,53.33850932,5.046583851
France,8/1/2022,72.22,1.43,3.174,34.41,79.08,0.901,0.927643785,35.62152134,57.3283859,6.12244898
France,9/1/2022,69.44,1.4,3.172,35.152,79.1,0.901,0.621118012,37.47412008,55.90062112,6.004140787
France,10/1/2022,69.44,1.37,3.193,35.567,79.15,0.901,1.161665053,41.23910939,51.11326234,6.485963214
France,11/1/2022,69.44,1.34,3.172,36.042,79.2,0.901,0.891265597,43.85026738,50.4456328,4.812834225
France,12/1/2022,69.44,1.31,3.172,35.819,79.26,0.901,1.185770751,40.71146245,52.70092227,5.401844532
France,13/1/2022,69.44,1.29,3.216,34.692,79.31,0.901,0.731707317,40.97560976,52.92682927,5.365853659
France,14/1/2022,69.44,1.27,3.212,33.98,79.36,0.901,1.220657277,41.12676056,51.7370892,5.915492958
France,15/1/2022,69.44,1.25,3.225,33.609,79.4,0.901,0.968523002,41.56577885,51.41242938,6.053268765
France,16/1/2022,69.44,1.24,3.206,33.135,79.41,0.901,0.820793434,36.5253078,44.87004104,17.78385773
France,17/1/2022,69.44,1.22,3.276,32.764,79.44,0.901,0.868263473,32.30538922,61.19760479,5.628742515
France,18/1/2022,69.44,1.21,3.348,30.91,79.48,0.901,1.069518717,37.09893048,54.67914439,7.152406417
France,19/1/2022,69.44,1.19,2.852,30.153,79.52,0.901,0.716064757,40.97135741,52.86425903,5.448318804
France,20/1/2022,69.44,1.17,3.356,29.664,79.55,0.901,0.767414404,34.35655254,59.68122786,5.194805195
France,21/1/2022,69.44,1.15,3.445,29.946,79.58,0.901,0.988793672,37.6400791,55.24060646,6.130520765
France,22/1/2022,69.44,1.13,3.486,29.886,79.61,0.901,0.827015851,41.14403859,50.68917988,7.339765679
France,23/1/2022,69.44,1.1,3.558,30.242,79.62,0.901,1.00565682,41.2319296,52.67127593,5.091137649
France,24/1/2022,69.44,1.08,3.727,29.975,79.64,0.901,0.306748466,44.78527607,47.2392638,7.668711656
Germany,1/1/2022,84.26,0.99,3.121,17.771,73.72,0.947,0.396825397,42.46031746,51.19047619,5.952380952
Germany,2/1/2022,84.26,1.05,3.05,17.545,73.74,0.947,43.29501916,52.49042146,4.214559387,0.00E+00
Germany,3/1/2022,84.26,1.14,3.048,17.056,73.79,0.947,1.129943503,39.83050847,52.54237288,6.497175141
Germany,4/1/2022,84.26,1.22,3.021,16.901,73.86,0.947,1.587301587,38.49206349,49.20634921,10.71428571
Germany,5/1/2022,84.26,1.3,2.905,16.698,73.93,0.947,0.760456274,40.81115336,49.55640051,8.871989861
Germany,6/1/2022,84.26,1.32,3.007,16.627,73.99,0.947,1.455301455,44.90644491,48.44074844,5.197505198
Germany,7/1/2022,84.26,1.32,2.907,16.984,74.06,0.947,1.102629347,34.18150975,57.2519084,7.463952502
Germany,8/1/2022,84.26,1.33,3.05,16.377,74.11,0.947,0.704225352,40.37558685,54.92957746,3.990610329
Germany,9/1/2022,84.26,1.34,3.102,15.959,74.13,0.947,0.858369099,34.7639485,56.86695279,7.510729614
Germany,10/1/2022,84.26,1.34,3.075,15.423,74.18,0.947,1.311084625,41.47794994,50.41716329,6.793802145
Germany,11/1/2022,84.26,1.35,3.017,14.922,74.24,0.947,0.222717149,42.76169265,49.66592428,7.349665924
Germany,12/1/2022,84.26,1.38,3.082,14.279,74.31,0.947,1.089918256,38.69209809,52.58855586,7.629427793
Germany,13/1/2022,84.26,1.38,2.866,14.052,74.38,0.947,1.414581066,39.93471164,52.33949946,6.311207835
Germany,14/1/2022,84.26,1.4,2.903,13.349,74.45,0.947,0.556173526,43.82647386,49.49944383,6.117908788
Germany,15/1/2022,84.26,1.39,2.847,13.051,74.52,0.947,0.761179829,39.20076118,52.71170314,7.326355852
Germany,16/1/2022,84.26,1.39,2.796,13.004,74.55,0.947,1.075268817,37.99283154,48.56630824,12.3655914
Germany,17/1/2022,84.26,1.4,2.758,12.634,74.59,0.947,1.449275362,39.01601831,50.91533181,8.619374523
Germany,18/1/2022,84.26,1.42,2.539,12.443,74.65,0.947,1.129146083,37.96753705,54.05786874,6.84544813
Germany,19/1/2022,84.26,1.45,2.292,12.348,74.72,0.947,0.942684766,36.50075415,56.18401207,6.37254902
Germany,20/1/2022,84.26,1.48,2.152,12.193,74.79,0.947,1.608187135,35.5994152,56.35964912,6.432748538
Germany,21/1/2022,84.26,1.48,1.955,12.324,74.86,0.947,1.007919366,34.48524118,57.01943844,7.487401008
Germany,22/1/2022,84.26,1.48,1.859,12.551,74.9,0.947,1.020861074,41.36706613,50.11096316,7.501109632
Germany,23/1/2022,84.26,1.45,1.871,12.491,74.92,0.947,0.838574423,39.76240391,51.85185185,7.547169811
Germany,24/1/2022,84.26,1.44,1.868,13.206,74.95,0.947,0.647249191,44.66019417,49.51456311,5.177993528
Hong Kong,1/1/2022,55.56,"",0,-,64.66,0.949,33.63636364,60,6.363636364,0.00E+00
Hong Kong,2/1/2022,55.56,"",0,-,64.76,0.949,0.806451613,42.74193548,51.61290323,4.838709677
Hong Kong,3/1/2022,55.56,"",0,-,65,0.949,0.598802395,37.7245509,58.68263473,2.994011976
Hong Kong,4/1/2022,55.56,"",0,-,65.24,0.949,41.50943396,52.83018868,5.660377358,0.00E+00
Hong Kong,5/1/2022,55.56,"",0,-,65.48,0.949,0.367647059,30.88235294,60.29411765,8.455882353
Hong Kong,6/1/2022,55.56,"",0,-,65.72,0.949,0.793650794,30.15873016,60.31746032,8.73015873
Hong Kong,7/1/2022,62.04,"",0,-,66,0.949,0.157977883,50.39494471,46.44549763,3.001579779
Hong Kong,8/1/2022,62.04,"",0,-,66.22,0.949,48.91891892,45.94594595,5.135135135,0.00E+00
Hong Kong,9/1/2022,62.04,"",0,-,66.36,0.949,0.784313725,43.92156863,50.19607843,5.098039216
Hong Kong,10/1/2022,62.04,"",0,-,66.62,0.949,0.634249471,36.15221987,57.92811839,5.285412262
Hong Kong,11/1/2022,65.74,"",0,-,66.88,0.949,0.423728814,33.89830508,62.71186441,2.966101695
Hong Kong,12/1/2022,65.74,"",0,-,67.12,0.949,34.74178404,63.38028169,1.877934272,0.00E+00
Hong Kong,13/1/2022,65.74,"",0,-,67.35,0.949,35.02673797,59.62566845,5.347593583,0.00E+00
Hong Kong,14/1/2022,65.74,"",0,-,67.62,0.949,1.533742331,37.73006135,56.13496933,4.601226994
Hong Kong,15/1/2022,65.74,"",0,-,67.83,0.949,0.898203593,33.23353293,61.37724551,4.491017964
Hong Kong,16/1/2022,65.74,"",0,-,67.96,0.949,39.30348259,52.73631841,7.960199005,0.00E+00
Hong Kong,17/1/2022,65.74,"",0,-,68.19,0.949,0.547445255,31.93430657,59.67153285,7.846715328
Hong Kong,18/1/2022,65.74,"",0,-,68.4,0.949,0.866336634,39.6039604,54.57920792,4.95049505
Hong Kong,19/1/2022,65.74,"",0,-,68.61,0.949,0.214132762,47.96573876,48.71520343,3.104925054
Hong Kong,20/1/2022,65.74,"",0,-,68.81,0.949,44.70588235,51.32352941,3.970588235,0.00E+00
Hong Kong,21/1/2022,65.74,"",0,-,69.09,0.949,0.713012478,40.81996435,54.36720143,4.099821747
Hong Kong,22/1/2022,65.74,"",0,-,69.31,0.949,0.737100737,37.34643735,55.77395577,6.142506143
Hong Kong,23/1/2022,65.74,"",0,-,69.46,0.949,0.573613767,33.46080306,63.28871893,2.676864245
Hong Kong,24/1/2022,65.74,"",0,-,69.71,0.949,0.492610837,31.03448276,60.591133,7.881773399
India,1/1/2022,59.72,2.29,0.214,-,60.78,0.645,0.396583282,29.83526541,58.87736425,10.89078707
India,2/1/2022,59.72,2.42,0.194,-,60.83,0.645,0.575296108,34.99153976,55.02538071,9.407783418
India,3/1/2022,72.69,2.55,0.177,-,61.19,0.645,0.844370861,30.44701987,59.85099338,8.857615894
India,4/1/2022,72.69,2.68,0.201,-,61.56,0.645,0.476758045,38.33929281,51.68851808,9.495431069
India,5/1/2022,72.69,2.77,0.207,-,62.04,0.645,0.519827714,34.96212684,56.23050646,8.287538987
India,6/1/2022,72.69,2.76,0.215,-,62.51,0.645,0.615132253,27.70145581,62.08734878,9.596063154
India,7/1/2022,72.69,2.68,0.203,-,63.13,0.645,0.312284973,26.32721114,62.57873286,10.78177103
India,8/1/2022,72.69,2.55,0.207,-,63.22,0.645,0.872938894,26.63786262,65.56741028,6.921788202
India,9/1/2022,72.69,2.4,0.209,-,63.6,0.645,0.627503338,25.71428571,64.93991989,8.718291055
India,10/1/2022,72.69,2.25,0.225,-,63.83,0.645,3.427048879,26.63542815,61.68687982,8.250643146
India,11/1/2022,72.69,2.12,0.216,-,64.29,0.645,0.711574953,30.7084124,58.9658444,9.614168248
India,12/1/2022,72.69,2.01,0.221,-,64.5,0.645,0.67781944,28.33862129,59.02797808,11.95558119
India,13/1/2022,72.69,1.9,0.233,-,64.81,0.645,0.462516863,25.0915398,64.52110233,9.92484101
India,14/1/2022,72.69,1.8,0.235,-,64.88,0.645,0.770178681,29.52865065,60.6900801,9.011090573
India,15/1/2022,72.69,1.69,0.233,-,65.16,0.645,0.542605614,32.88300759,59.79735341,6.777033387
India,16/1/2022,72.69,1.6,0.258,-,65.34,0.645,0.545198734,26.72353148,57.85262047,14.87864931
India,17/1/2022,72.69,1.53,0.261,-,65.49,0.645,0.57233812,33.71037659,57.48442157,8.232863723
India,18/1/2022,72.69,1.47,0.261,-,65.49,0.645,0.425790754,29.06782238,60.89187956,9.614507299
India,19/1/2022,83.8,1.42,0.273,-,65.96,0.645,0.423006296,27.04944911,62.57214061,9.955403987
India,20/1/2022,83.8,1.37,0.302,-,66.17,0.645,0.728474016,26.18271145,64.96548219,8.123332345
India,21/1/2022,83.8,1.32,0.321,-,66.42,0.645,0.463387036,27.12430627,65.00350234,7.408804354
India,22/1/2022,83.8,1.25,0.343,-,66.61,0.645,2.257257037,27.7677748,60.79662729,9.178340872
India,23/1/2022,83.8,1.19,0.348,-,66.74,0.645,0.700071304,29.72061969,59.22084657,10.35846244
India,24/1/2022,83.8,1.12,0.379,-,66.77,0.645,0.488258545,28.55149965,57.35875378,13.60148803
Italy,1/1/2022,76.85,1.84,2.326,13.55,80.18,0.892,49.0797546,42.33128834,8.588957055,0.00E+00
Italy,2/1/2022,76.85,1.69,2.449,13.865,80.26,0.892,0.689655172,46.20689655,48.27586207,4.827586207
Italy,3/1/2022,76.85,1.67,2.445,13.915,80.36,0.892,0.662251656,49.00662252,49.00662252,1.324503311
Italy,4/1/2022,76.85,1.69,2.579,14.478,80.49,0.892,38.97058824,41.17647059,19.85294118,0.00E+00
